iter	Passed	Remaining
0	153	152882
1	155	77466
2	157	52354
3	159	39737
4	161	32138
5	163	27109
6	165	23510
7	168	20851
8	170	18758
9	172	17059
10	174	15676
11	176	14495
12	178	13539
13	180	12710
14	182	11998
15	183	11305
16	184	10693
17	186	10161
18	187	9682
19	189	9273
20	190	8861
21	191	8513
22	193	8214
23	195	7946
24	196	7659
25	198	7421
26	198	7164
27	200	6952
28	201	6734
29	202	6540
30	203	6346
31	204	6179
32	205	6017
33	206	5853
34	207	5711
35	209	5605
36	210	5477
37	211	5345
38	211	5223
39	213	5112
40	213	5005
41	214	4896
42	215	4798
43	216	4702
44	217	4609
45	218	4523
46	218	4437
47	219	4356
48	220	4277
49	221	4199
50	221	4130
51	223	4067
52	223	3999
53	224	3930
54	225	3866
55	225	3803
56	226	3742
57	226	3683
58	227	3624
59	227	3567
60	228	3513
61	228	3461
62	229	3409
63	229	3359
64	230	3312
65	230	3264
66	231	3219
67	231	3171
68	231	3128
69	232	3086
70	232	3045
71	233	3005
72	233	2966
73	234	2929
74	234	2892
75	234	2856
76	235	2821
77	235	2787
78	236	2757
79	237	2727
80	237	2698
81	238	2669
82	238	2640
83	239	2610
84	239	2580
85	240	2552
86	240	2523
87	240	2496
88	241	2470
89	241	2444
90	242	2419
91	242	2395
92	243	2370
93	243	2347
94	244	2324
95	244	2302
96	244	2279
97	245	2258
98	245	2237
99	246	2216
100	246	2195
101	246	2173
102	247	2155
103	247	2136
104	248	2117
105	248	2099
106	249	2081
107	249	2063
108	250	2046
109	250	2028
110	251	2012
111	252	1998
112	252	1983
113	253	1968
114	253	1952
115	254	1935
116	254	1920
117	255	1906
118	255	1890
119	255	1876
120	256	1861
121	256	1847
122	256	1831
123	257	1817
124	257	1804
125	258	1791
126	258	1778
127	258	1764
128	259	1751
129	259	1738
130	260	1726
131	260	1714
132	261	1702
133	261	1691
134	262	1679
135	262	1667
136	262	1656
137	263	1644
138	263	1633
139	264	1623
140	264	1612
141	265	1601
142	265	1591
143	265	1580
144	266	1571
145	267	1563
146	267	1554
147	268	1545
148	269	1536
149	269	1527
150	269	1517
151	270	1508
152	270	1499
153	271	1490
154	271	1481
155	272	1472
156	272	1463
157	273	1454
158	273	1446
159	273	1438
160	274	1429
161	274	1421
162	275	1413
163	275	1405
164	276	1397
165	276	1390
166	277	1382
167	277	1374
168	278	1367
169	278	1359
170	278	1352
171	279	1344
172	279	1337
173	280	1330
174	280	1323
175	281	1316
176	281	1309
177	282	1303
178	282	1297
179	283	1291
180	283	1283
181	284	1277
182	284	1270
183	285	1264
184	285	1257
185	285	1251
186	286	1244
187	286	1238
188	287	1232
189	287	1226
190	288	1220
191	288	1214
192	289	1208
193	289	1202
194	289	1196
195	290	1191
196	290	1185
197	291	1179
198	291	1174
199	292	1168
200	292	1163
201	293	1157
202	293	1152
203	294	1147
204	294	1141
205	294	1136
206	295	1131
207	295	1126
208	296	1120
209	296	1115
210	297	1111
211	297	1107
212	298	1103
213	299	1098
214	299	1093
215	299	1088
216	300	1083
217	300	1079
218	301	1074
219	301	1069
220	302	1064
221	302	1060
222	302	1055
223	303	1050
224	303	1046
225	304	1042
226	304	1037
227	305	1033
228	305	1028
229	305	1024
230	306	1020
231	306	1015
232	307	1011
233	307	1007
234	308	1003
235	308	999
236	309	994
237	309	990
238	309	986
239	310	982
240	310	978
241	311	974
242	311	971
243	312	967
244	312	964
245	313	960
246	314	957
247	314	953
248	314	949
249	315	946
250	315	942
251	316	939
252	316	935
253	317	932
254	317	928
255	318	924
256	318	921
257	319	917
258	319	914
259	320	911
260	320	907
261	321	904
262	321	900
263	321	897
264	322	894
265	322	890
266	323	887
267	323	884
268	324	881
269	324	877
270	325	874
271	325	871
272	326	868
273	326	865
274	326	862
275	327	859
276	328	857
277	329	854
278	329	851
279	330	848
280	330	845
281	331	842
282	331	839
283	331	836
284	332	834
285	332	831
286	333	828
287	333	825
288	334	822
289	334	819
290	335	817
291	335	814
292	336	811
293	336	808
294	337	805
295	337	803
296	338	800
297	338	797
298	339	795
299	339	792
300	340	789
301	340	787
302	341	784
303	341	781
304	341	779
305	342	776
306	343	774
307	344	773
308	344	770
309	345	768
310	345	765
311	346	763
312	346	760
313	347	758
314	347	755
315	348	753
316	348	751
317	349	748
318	349	746
319	350	743
320	350	741
321	350	738
322	351	736
323	351	734
324	352	731
325	352	729
326	353	727
327	353	724
328	354	722
329	354	720
330	355	717
331	355	715
332	356	713
333	356	711
334	357	708
335	357	706
336	358	704
337	359	703
338	359	701
339	360	699
340	360	696
341	361	694
342	361	692
343	362	690
344	362	688
345	362	686
346	363	683
347	363	681
348	364	679
349	364	677
350	365	675
351	365	673
352	366	671
353	366	669
354	367	667
355	367	665
356	368	663
357	368	661
358	369	659
359	369	657
360	370	655
361	370	653
362	371	651
363	371	649
364	372	647
365	372	645
366	373	644
367	374	643
368	375	641
369	375	640
370	376	638
371	377	636
372	377	635
373	378	633
374	379	631
375	379	630
376	380	628
377	381	627
378	381	625
379	382	623
380	382	621
381	383	619
382	383	617
383	384	616
384	384	614
385	385	612
386	385	610
387	385	608
388	386	606
389	386	605
390	387	603
391	387	601
392	388	599
393	389	598
394	389	597
395	390	595
396	390	593
397	391	592
398	391	590
399	392	588
400	392	586
401	393	585
402	393	583
403	394	581
404	394	580
405	395	578
406	395	576
407	396	574
408	396	573
409	397	571
410	397	569
411	398	568
412	398	566
413	399	564
414	399	563
415	400	561
416	400	560
417	401	558
418	401	556
419	402	555
420	402	553
421	403	552
422	403	550
423	404	549
424	405	548
425	405	546
426	406	545
427	407	543
428	407	542
429	408	541
430	408	539
431	409	538
432	409	536
433	410	535
434	410	533
435	411	532
436	411	530
437	412	529
438	413	527
439	413	526
440	414	525
441	414	523
442	415	522
443	415	520
444	416	519
445	417	518
446	417	516
447	418	515
448	418	513
449	419	512
450	420	511
451	421	510
452	421	509
453	422	507
454	422	506
455	423	504
456	423	503
457	424	501
458	424	500
459	425	499
460	425	497
461	426	496
462	426	494
463	427	493
464	427	492
465	428	490
466	428	489
467	429	487
468	429	486
469	430	485
470	430	483
471	431	482
472	431	480
473	432	479
474	432	478
475	433	476
476	433	475
477	434	474
478	435	473
479	436	472
480	436	471
481	437	470
482	438	469
483	438	467
484	439	466
485	440	465
486	440	464
487	441	462
488	441	461
489	442	460
490	442	458
491	443	457
492	443	456
493	444	454
494	444	453
495	445	452
496	445	451
497	446	449
498	446	448
499	447	447
500	447	445
501	448	444
502	448	443
503	449	442
504	450	441
505	450	439
506	451	438
507	451	437
508	452	436
509	452	435
510	453	433
511	453	432
512	454	431
513	454	430
514	455	428
515	455	427
516	456	426
517	456	425
518	457	423
519	457	422
520	458	421
521	459	420
522	459	419
523	459	417
524	460	416
525	460	415
526	461	414
527	461	412
528	462	411
529	463	410
530	463	409
531	464	408
532	465	407
533	466	406
534	466	405
535	467	404
536	467	403
537	468	402
538	469	401
539	469	400
540	470	399
541	471	398
542	471	396
543	472	395
544	472	394
545	473	393
546	473	392
547	474	391
548	474	390
549	475	388
550	475	387
551	476	386
552	476	385
553	477	384
554	477	383
555	478	381
556	478	380
557	479	379
558	480	378
559	480	377
560	481	376
561	481	375
562	482	374
563	482	373
564	483	371
565	483	370
566	484	369
567	484	368
568	485	367
569	485	366
570	486	365
571	486	364
572	486	362
573	487	361
574	488	360
575	488	359
576	489	358
577	489	357
578	490	356
579	490	355
580	490	354
581	491	352
582	491	351
583	492	350
584	492	349
585	493	348
586	493	347
587	494	346
588	494	345
589	495	344
590	495	343
591	496	342
592	496	340
593	497	339
594	497	338
595	498	337
596	498	336
597	499	335
598	499	334
599	500	333
600	500	332
601	501	331
602	501	330
603	501	329
604	502	328
605	502	326
606	503	325
607	503	324
608	504	323
609	504	322
610	505	321
611	505	320
612	506	319
613	506	318
614	507	317
615	507	316
616	508	315
617	508	314
618	509	313
619	509	312
620	510	311
621	510	310
622	511	309
623	512	308
624	512	307
625	513	306
626	513	305
627	514	304
628	515	303
629	515	303
630	516	302
631	517	301
632	517	300
633	518	299
634	518	298
635	519	297
636	519	296
637	520	295
638	520	294
639	521	293
640	521	292
641	522	291
642	522	290
643	523	289
644	523	288
645	524	287
646	524	286
647	525	285
648	526	284
649	526	283
650	527	282
651	527	281
652	528	280
653	529	279
654	529	278
655	530	277
656	530	277
657	531	276
658	531	275
659	532	274
660	533	273
661	533	272
662	534	271
663	534	270
664	535	269
665	536	268
666	536	268
667	537	267
668	538	266
669	538	265
670	539	264
671	539	263
672	540	262
673	541	261
674	542	260
675	542	260
676	543	259
677	543	258
678	544	257
679	545	256
680	545	255
681	546	254
682	546	253
683	547	252
684	547	251
685	548	250
686	548	249
687	549	248
688	549	248
689	550	247
690	550	246
691	551	245
692	551	244
693	552	243
694	552	242
695	553	241
696	553	240
697	554	239
698	554	238
699	555	237
700	555	237
701	556	236
702	557	235
703	557	234
704	558	233
705	558	232
706	559	231
707	559	230
708	560	229
709	560	229
710	561	228
711	561	227
712	562	226
713	562	225
714	563	224
715	563	223
716	564	222
717	564	221
718	564	220
719	565	219
720	565	219
721	566	218
722	566	217
723	567	216
724	567	215
725	568	214
726	568	213
727	569	212
728	569	211
729	570	210
730	571	210
731	571	209
732	572	208
733	572	207
734	573	206
735	573	205
736	574	204
737	574	204
738	575	203
739	575	202
740	576	201
741	576	200
742	577	199
743	577	198
744	578	197
745	578	197
746	579	196
747	579	195
748	579	194
749	580	193
750	580	192
751	581	191
752	581	190
753	582	190
754	582	189
755	583	188
756	583	187
757	584	186
758	584	185
759	585	184
760	585	184
761	586	183
762	586	182
763	587	181
764	587	180
765	588	179
766	588	178
767	589	178
768	589	177
769	590	176
770	590	175
771	591	174
772	591	173
773	592	172
774	592	172
775	593	171
776	593	170
777	594	169
778	594	168
779	595	167
780	595	167
781	596	166
782	596	165
783	597	164
784	597	163
785	598	162
786	598	162
787	599	161
788	599	160
789	600	159
790	600	158
791	601	157
792	602	157
793	602	156
794	603	155
795	604	154
796	604	154
797	605	153
798	605	152
799	606	151
800	607	150
801	607	149
802	608	149
803	608	148
804	609	147
805	609	146
806	610	145
807	610	145
808	611	144
809	612	143
810	612	142
811	613	141
812	613	141
813	614	140
814	614	139
815	615	138
816	615	137
817	616	137
818	616	136
819	617	135
820	618	134
821	618	133
822	619	133
823	619	132
824	620	131
825	620	130
826	621	129
827	621	129
828	622	128
829	622	127
830	623	126
831	623	125
832	624	125
833	624	124
834	625	123
835	625	122
836	626	121
837	626	121
838	627	120
839	627	119
840	628	118
841	628	118
842	629	117
843	629	116
844	630	115
845	631	114
846	631	114
847	632	113
848	632	112
849	633	111
850	633	110
851	634	110
852	634	109
853	635	108
854	635	107
855	636	107
856	636	106
857	637	105
858	637	104
859	638	103
860	638	103
861	639	102
862	639	101
863	640	100
864	640	99
865	640	99
866	641	98
867	641	97
868	642	96
869	642	96
870	643	95
871	643	94
872	644	93
873	644	92
874	645	92
875	645	91
876	646	90
877	647	89
878	647	89
879	648	88
880	648	87
881	649	86
882	649	86
883	650	85
884	650	84
885	651	83
886	652	83
887	652	82
888	653	81
889	653	80
890	654	80
891	654	79
892	655	78
893	655	77
894	656	76
895	656	76
896	657	75
897	657	74
898	658	73
899	658	73
900	659	72
901	659	71
902	660	70
903	660	70
904	661	69
905	661	68
906	662	67
907	662	67
908	663	66
909	663	65
910	664	64
911	664	64
912	665	63
913	665	62
914	666	61
915	666	61
916	667	60
917	667	59
918	668	58
919	668	58
920	669	57
921	669	56
922	670	55
923	670	55
924	671	54
925	671	53
926	672	52
927	672	52
928	673	51
929	673	50
930	674	49
931	674	49
932	675	48
933	675	47
934	676	46
935	676	46
936	677	45
937	677	44
938	678	44
939	678	43
940	679	42
941	679	41
942	680	41
943	680	40
944	681	39
945	681	38
946	682	38
947	682	37
948	683	36
949	683	35
950	684	35
951	684	34
952	685	33
953	685	33
954	686	32
955	686	31
956	687	30
957	687	30
958	687	29
959	688	28
960	688	27
961	689	27
962	689	26
963	690	25
964	690	25
965	691	24
966	691	23
967	692	22
968	692	22
969	693	21
970	693	20
971	694	20
972	694	19
973	695	18
974	695	17
975	696	17
976	696	16
977	697	15
978	697	14
979	698	14
980	698	13
981	699	12
982	699	12
983	700	11
984	700	10
985	701	9
986	701	9
987	702	8
988	702	7
989	703	7
990	703	6
991	704	5
992	704	4
993	704	4
994	705	3
995	705	2
996	706	2
997	706	1
998	707	0
999	707	0
