iter	Passed	Remaining
0	148	148767
1	150	75304
2	152	50754
3	154	38564
4	157	31327
5	159	26473
6	161	22909
7	163	20279
8	166	18302
9	168	16669
10	170	15352
11	173	14277
12	176	13410
13	179	12615
14	181	11889
15	182	11239
16	184	10671
17	187	10207
18	189	9769
19	191	9374
20	192	8966
21	193	8615
22	195	8303
23	196	7992
24	197	7711
25	199	7471
26	201	7266
27	203	7068
28	204	6844
29	205	6657
30	206	6458
31	207	6285
32	209	6128
33	210	5977
34	211	5833
35	212	5698
36	214	5569
37	215	5451
38	216	5343
39	217	5220
40	218	5111
41	219	5000
42	220	4900
43	221	4807
44	222	4724
45	223	4639
46	224	4557
47	225	4477
48	226	4402
49	227	4330
50	228	4259
51	230	4200
52	231	4130
53	231	4062
54	232	3998
55	233	3937
56	234	3877
57	235	3819
58	236	3767
59	237	3713
60	237	3660
61	238	3606
62	239	3555
63	239	3505
64	240	3457
65	241	3410
66	241	3366
67	242	3321
68	242	3278
69	243	3236
70	244	3195
71	244	3157
72	245	3122
73	246	3087
74	247	3051
75	247	3015
76	248	2978
77	249	2943
78	249	2909
79	250	2875
80	250	2841
81	250	2809
82	251	2774
83	251	2743
84	252	2713
85	252	2683
86	252	2654
87	253	2627
88	254	2601
89	254	2575
90	255	2549
91	255	2523
92	256	2497
93	256	2473
94	257	2448
95	257	2424
96	257	2400
97	258	2377
98	258	2355
99	259	2333
100	259	2313
101	260	2293
102	261	2275
103	261	2256
104	262	2237
105	263	2219
106	263	2202
107	264	2184
108	265	2167
109	265	2149
110	266	2131
111	266	2113
112	267	2095
113	267	2078
114	267	2061
115	268	2044
116	268	2028
117	269	2012
118	269	1996
119	270	1981
120	270	1966
121	271	1950
122	271	1935
123	271	1920
124	272	1906
125	272	1892
126	273	1877
127	273	1863
128	274	1855
129	275	1843
130	276	1832
131	276	1820
132	277	1809
133	278	1797
134	278	1786
135	279	1775
136	279	1763
137	280	1752
138	280	1740
139	281	1728
140	281	1717
141	282	1705
142	282	1693
143	283	1683
144	283	1672
145	284	1661
146	284	1651
147	284	1640
148	285	1630
149	285	1620
150	286	1610
151	286	1600
152	287	1590
153	287	1580
154	288	1570
155	288	1561
156	289	1551
157	289	1543
158	290	1535
159	290	1526
160	291	1517
161	291	1508
162	292	1500
163	292	1492
164	293	1484
165	293	1476
166	294	1468
167	294	1460
168	295	1452
169	296	1445
170	296	1438
171	297	1430
172	297	1422
173	298	1414
174	298	1407
175	298	1399
176	299	1392
177	299	1384
178	300	1377
179	300	1370
180	301	1363
181	301	1356
182	302	1349
183	302	1342
184	303	1335
185	303	1329
186	304	1323
187	305	1317
188	305	1311
189	306	1305
190	307	1300
191	307	1294
192	308	1288
193	308	1281
194	309	1275
195	309	1269
196	309	1263
197	310	1257
198	310	1251
199	311	1245
200	311	1239
201	312	1233
202	312	1228
203	313	1222
204	313	1217
205	314	1211
206	314	1205
207	315	1200
208	315	1195
209	316	1189
210	316	1184
211	317	1178
212	317	1174
213	318	1169
214	318	1164
215	319	1159
216	320	1155
217	320	1150
218	321	1145
219	321	1141
220	322	1136
221	322	1131
222	323	1126
223	323	1122
224	324	1117
225	325	1113
226	325	1109
227	326	1104
228	326	1100
229	327	1095
230	327	1091
231	328	1087
232	329	1083
233	329	1079
234	330	1075
235	330	1071
236	331	1067
237	332	1063
238	332	1060
239	333	1056
240	334	1052
241	334	1049
242	336	1046
243	336	1043
244	337	1040
245	338	1036
246	339	1033
247	339	1030
248	340	1026
249	340	1022
250	341	1018
251	341	1014
252	342	1011
253	342	1007
254	343	1003
255	343	999
256	344	996
257	345	993
258	345	989
259	346	985
260	347	982
261	347	979
262	348	975
263	348	971
264	349	968
265	349	964
266	350	962
267	351	960
268	352	957
269	352	954
270	353	951
271	354	948
272	355	945
273	355	942
274	356	939
275	356	935
276	357	932
277	357	929
278	358	925
279	358	922
280	359	919
281	359	916
282	360	912
283	360	909
284	361	906
285	362	903
286	362	900
287	363	897
288	363	894
289	364	892
290	365	889
291	366	887
292	366	884
293	367	882
294	368	880
295	369	877
296	369	874
297	370	872
298	370	869
299	371	866
300	371	863
301	372	860
302	372	857
303	373	854
304	373	851
305	374	848
306	374	846
307	375	843
308	376	840
309	376	838
310	377	835
311	377	832
312	378	830
313	378	827
314	379	825
315	380	823
316	381	822
317	382	820
318	383	817
319	383	815
320	384	813
321	385	810
322	385	808
323	386	806
324	387	804
325	387	801
326	388	799
327	388	796
328	389	794
329	389	791
330	390	789
331	391	787
332	391	784
333	392	782
334	392	779
335	393	777
336	393	774
337	394	773
338	395	771
339	396	769
340	397	767
341	397	765
342	398	763
343	399	761
344	399	758
345	400	756
346	400	754
347	401	751
348	401	749
349	402	747
350	402	744
351	403	742
352	403	740
353	404	737
354	404	735
355	405	733
356	405	731
357	406	729
358	407	726
359	407	724
360	408	722
361	408	720
362	409	718
363	410	717
364	411	715
365	412	714
366	412	712
367	413	710
368	414	708
369	415	706
370	415	704
371	416	702
372	416	700
373	417	698
374	417	695
375	417	693
376	418	691
377	419	689
378	419	687
379	420	685
380	420	683
381	421	681
382	421	679
383	422	677
384	422	675
385	423	673
386	424	671
387	424	670
388	425	668
389	426	666
390	426	665
391	427	663
392	428	661
393	428	659
394	429	657
395	430	656
396	430	654
397	431	652
398	432	651
399	433	649
400	433	647
401	434	646
402	434	644
403	435	642
404	436	640
405	436	639
406	437	637
407	438	635
408	438	633
409	439	632
410	440	630
411	441	629
412	442	628
413	443	627
414	443	625
415	444	623
416	445	622
417	445	620
418	446	619
419	447	617
420	447	615
421	448	613
422	448	612
423	449	610
424	449	608
425	450	606
426	450	604
427	451	603
428	451	601
429	452	599
430	452	597
431	453	596
432	454	594
433	455	593
434	456	592
435	456	590
436	457	589
437	458	587
438	458	586
439	459	584
440	459	582
441	460	581
442	461	579
443	461	578
444	462	576
445	462	574
446	463	573
447	464	571
448	464	570
449	465	568
450	465	566
451	466	565
452	466	563
